"incident_date","response_unit","dispatch_time","time_in_service"
"07/27/11","FIRT1","21:36:38","01:09:01"
"07/27/11","M6","21:36:38","02:58:28"
"07/27/11","EMS1","21:39:46","00:16:06"
"07/27/11","SW1","21:46:46","00:11:29"
"07/27/11","SW11","21:42:31","00:03:34"
"07/27/11","SW12","21:42:31","00:08:00"
"07/27/11","MALC1","21:54:38","00:11:37"
"07/28/11","MALC1","04:36:29","00:20:19"
"07/28/11","M3","10:01:09","00:01:41"
"07/28/11","WAVE1","09:59:28","00:35:37"
"07/28/11","WAVE12","09:59:28","00:38:27"
"07/28/11","BENN1","22:54:59","00:34:55"
"07/28/11","WAVE1","23:50:20","00:24:12"
"07/28/11","WAVE12","23:50:20","00:08:30"
"07/29/11","WAVE1","11:25:57","00:35:46"
"07/29/11","WAVE12","11:25:57","01:24:37"
"07/29/11","M8","17:08:45","00:13:15"
"07/29/11","MWM33","21:32:10","00:31:27"
"07/29/11","SC5","21:33:43","00:30:43"
"07/29/11","SE1","21:30:55","00:43:15"
"07/29/11","SE11","21:30:55","00:00:08"
"07/29/11","SE12","21:30:55","00:43:18"
"07/30/11","WAVE1","04:55:35","00:00:00"
"07/30/11","WAVE12","04:55:35","01:10:12"
"07/30/11","M2","16:35:22","02:37:37"
"07/30/11","RAYM1","16:35:22","01:11:02"
"07/30/11","RAYM10","16:35:22","01:11:00"
"07/30/11","RAYM11","16:40:34","01:07:31"
"07/30/11","WAVE1","20:37:29","00:07:08"
"07/30/11","WAVE12","20:37:29","00:07:11"
"07/30/11","HICK1","20:58:34","00:25:10"
"07/30/11","M6","20:58:34","01:16:00"
"07/30/11","SE1","21:09:49","00:36:52"
"07/30/11","SE11","21:09:49","01:07:14"
"07/30/11","HALL1","21:59:30","01:07:17"
"07/30/11","HALL11","21:59:30","01:23:38"
"07/30/11","WAVE1","22:56:16","00:18:18"
"07/30/11","WAVE12","22:56:16","00:18:38"
"07/31/11","SW1","01:30:14","00:59:12"
"07/31/11","SW11","01:30:14","00:59:11"
"07/31/11","SW12","01:39:34","00:00:04"
"07/31/11","M6","03:58:16","00:02:31"
"07/31/11","FIRT1","06:35:37","00:22:15"
"07/31/11","SE1","07:13:42","00:25:39"
"07/31/11","SE11","07:13:42","01:27:57"
"07/31/11","SW1","16:03:16","00:17:27"
"07/31/11","SW2","16:02:33","00:00:50"
"07/31/11","SW5","16:03:16","00:05:01"
"07/31/11","SE1","21:07:21","00:19:17"
"07/31/11","SE11","21:07:21","00:19:14"
"07/31/11","SE12","21:10:18","00:34:56"
"08/01/11","BENN1","08:29:14","01:12:49"
"08/01/11","IBM","08:47:51","00:01:27"
"08/01/11","IKH","08:47:46","00:01:29"
"08/01/11","SE1","08:38:49","01:03:20"
"08/01/11","SE11","08:29:14","01:12:50"
"08/01/11","IBM","08:50:21","02:45:49"
"08/01/11","IKH","08:50:21","02:45:51"
"08/01/11","MALC1","09:38:08","00:49:31"
"08/01/11","E14","09:47:46","00:47:31"
"08/01/11","M5","09:46:48","02:05:02"
"08/01/11","MALC2","09:46:48","00:01:15"
"08/01/11","HICK1","11:22:09","00:30:35"
"08/01/11","M6","11:22:09","01:21:03"
"08/01/11","BENN1","12:06:48","00:42:43"
"08/01/11","SW1","16:38:28","01:05:08"
"08/01/11","SW11","16:38:28","01:05:09"
"08/02/11","WAVE1","10:18:21","00:12:26"
"08/02/11","WAVE12","10:18:21","00:02:29"
"08/02/11","FIRT1","13:47:57","00:28:58"
"08/02/11","HALL11","13:47:57","01:15:50"
"08/02/11","M8","14:02:20","00:49:17"
"08/02/11","RAYM1","19:36:44","00:19:02"
"08/03/11","CERE1","19:20:20","00:32:03"
"08/04/11","M3","12:27:05","01:23:48"
"08/04/11","MALC1","12:07:45","02:13:42"
"08/04/11","RAYM10","12:07:45","01:57:38"
"08/05/11","M3","03:22:06","01:36:57"
"08/05/11","MALC1","03:22:06","00:47:47"
"08/05/11","RAYM11","03:22:06","00:43:11"
"08/05/11","PLEA1","13:12:11","00:23:20"
"08/05/11","SW1","12:57:59","00:37:34"
"08/05/11","FIRT1","15:44:42","01:15:26"
"08/05/11","HALL11","15:44:42","00:21:52"
"08/05/11","M6","15:59:13","02:01:44"
"08/05/11","WAVE1","16:20:53","00:04:23"
"08/05/11","WAVE12","16:20:53","00:04:23"
"08/05/11","RAYM1","17:03:45","00:34:21"
"08/05/11","GRE310","17:25:49","00:48:19"
"08/05/11","M5","17:19:56","00:55:38"
"08/05/11","SC5","17:19:56","00:16:30"
"08/05/11","WAVE1","17:19:56","00:47:17"
"08/05/11","WAVE12","17:19:56","01:40:04"
"08/05/11","M8","21:52:44","01:08:26"
"08/06/11","MALC1","00:14:19","00:38:30"
"08/06/11","SW1","02:02:09","00:02:48"
"08/06/11","SW11","02:02:09","00:48:29"
"08/06/11","HALL1","11:24:29","01:25:56"
"08/06/11","HALL11","11:24:29","01:25:51"
"08/06/11","M6","11:35:42","01:15:43"
"08/06/11","SE12","16:36:58","04:23:08"
"08/06/11","MALC1","20:12:13","01:13:34"
"08/06/11","SW1","20:14:46","00:56:46"
"08/06/11","SW2","20:21:59","01:29:19"
"08/07/11","HICK1","13:50:24","00:51:17"
"08/07/11","HICK2","14:01:42","00:16:27"
"08/07/11","M5","14:58:13","00:13:35"
"08/07/11","WAVE1","14:58:13","00:21:52"
"08/07/11","WAVE12","14:58:13","00:58:32"
"08/07/11","B1","15:54:55","00:00:57"
"08/07/11","M6","15:55:26","04:20:26"
"08/07/11","M5","18:09:39","00:17:31"
"08/07/11","WAVE1","18:09:39","00:19:00"
"08/07/11","WAVE12","18:09:39","01:06:02"
"08/08/11","VALP10","06:55:25","01:09:10"
"08/08/11","BENN1","12:56:41","00:26:05"
"08/08/11","M6","12:56:41","01:12:26"
"08/08/11","SW1","19:29:27","00:46:59"
"08/08/11","SW11","19:29:27","00:47:01"
"08/09/11","HICK1","01:56:45","00:00:00"
"08/09/11","FIRT1","03:39:10","00:23:55"
"08/09/11","M5","07:32:27","01:19:28"
"08/09/11","WAVE1","07:03:36","00:44:56"
"08/09/11","WAVE12","07:03:36","01:22:44"
"08/09/11","GRE310","07:48:52","00:08:31"
"08/09/11","WAVE1","07:48:52","00:09:07"
"08/09/11","FIRT1","09:51:53","00:35:30"
"08/09/11","HALL11","09:51:53","00:21:28"
"08/09/11","M8","09:51:53","00:12:06"
"08/09/11","SC5","09:51:53","00:12:08"
"08/10/11","BENN1","08:53:58","00:23:17"
"08/10/11","M6","08:53:58","00:15:13"
"08/10/11","SW1","13:09:31","00:03:09"
"08/10/11","SW11","13:09:31","00:03:09"
"08/10/11","FIRT1","18:38:43","00:03:50"
"08/10/11","SW1","20:57:43","00:12:20"
"08/10/11","SW11","20:57:43","00:46:47"
"08/10/11","SW12","21:02:04","00:22:47"
"08/10/11","SW3","21:03:28","00:21:21"
"08/11/11","M6","16:48:05","01:16:58"
"08/11/11","VALP1","23:53:58","00:17:16"
"08/12/11","SE1","04:58:59","00:51:17"
"08/12/11","SE11","04:58:59","00:12:58"
"08/12/11","SE12","05:11:52","00:24:52"
"08/12/11","8705","09:07:19","02:14:15"
"08/12/11","HICK1","08:25:49","02:55:38"
"08/12/11","SE2","08:29:05","01:30:58"
"08/12/11","SW1","09:54:36","00:00:20"
"08/12/11","SW2","08:29:05","02:00:13"
"08/12/11","HICK2","09:52:21","00:10:10"
"08/12/11","M8","09:52:21","00:10:20"
"08/12/11","SW1","09:55:02","00:07:34"
"08/12/11","SW11","09:52:21","00:10:13"
"08/12/11","SW1","13:20:19","00:14:28"
"08/12/11","E5","19:33:08","00:01:48"
"08/12/11","EMS1","19:26:42","00:00:20"
"08/12/11","M25","19:32:33","00:04:40"
"08/12/11","M5","19:32:33","00:01:58"
"08/12/11","M6","19:27:53","00:03:23"
"08/12/11","SC5","19:24:30","00:13:34"
"08/12/11","WAVE1","19:24:30","00:20:12"
"08/12/11","WAVE12","19:24:30","00:20:15"
"08/12/11","WAVE1","20:21:30","00:18:51"
"08/12/11","WAVE12","20:21:30","01:04:48"
"08/12/11","IKH","20:24:31","00:00:04"
"08/12/11","B1","20:31:57","00:00:05"
"08/12/11","M7","20:31:57","01:33:29"
"08/12/11","SW1","21:24:45","00:25:09"
"08/13/11","SE1","03:11:19","00:46:57"
"08/13/11","SE11","03:11:19","00:46:15"
"08/13/11","WAVE1","11:23:38","00:07:45"
"08/13/11","WAVE12","11:23:38","00:43:38"
"08/14/11","BENN1","08:22:24","00:03:07"
"08/14/11","M6","08:22:24","00:02:22"
"08/14/11","BENN1","09:53:12","00:43:32"
"08/14/11","M6","09:53:12","01:45:43"
"08/14/11","RAYM1","10:42:05","00:00:04"
"08/14/11","M3","17:09:18","00:21:39"
"08/14/11","SW1","16:58:41","00:37:12"
"08/14/11","SW11","16:58:41","00:56:28"
"08/14/11","SW12","17:04:01","00:19:17"
"08/14/11","B1","19:20:28","00:00:09"
"08/14/11","M6","19:20:28","01:28:40"
"08/15/11","SW1","06:16:55","00:44:14"
"08/15/11","SW1","08:10:50","00:15:18"
"08/15/11","WAVE1","10:20:57","00:04:02"
"08/15/11","WAVE12","10:20:57","00:04:02"
"08/15/11","HICK1","11:18:00","00:30:18"
"08/15/11","M2","11:18:00","01:21:16"
"08/15/11","SW11","11:30:35","00:17:35"
"08/15/11","SW12","11:36:21","00:11:52"
"08/15/11","GRE1","13:52:37","00:09:54"
"08/15/11","WAVE1","13:46:43","00:32:28"
"08/15/11","SC5","16:49:16","00:25:08"
"08/15/11","SW1","16:49:16","00:25:06"
"08/15/11","SW11","16:49:16","00:25:10"
"08/15/11","SW12","16:32:14","00:16:44"
"08/15/11","EMS1","19:01:47","00:00:00"
"08/15/11","M3","23:30:38","00:10:47"
"08/15/11","WAVE1","23:30:38","00:20:57"
"08/15/11","WAVE12","23:30:38","01:08:25"
"08/16/11","B2","00:16:52","00:02:57"
"08/16/11","MWM31","00:22:26","00:01:47"
"08/16/11","MWM32","00:22:26","02:03:24"
"08/16/11","PLEA1","00:20:39","00:29:07"
"08/16/11","PLEA2","00:20:39","00:04:26"
"08/16/11","WAVE1","12:09:06","00:42:57"
"08/16/11","WAVE12","12:09:06","00:29:12"
"08/17/11","M6","00:14:47","01:21:28"
"08/17/11","WAVE1","01:23:59","00:25:32"
"08/17/11","WAVE12","01:23:59","00:07:47"
"08/17/11","SW1","06:31:18","00:32:35"
"08/17/11","SW11","06:45:15","00:50:06"
"08/17/11","SW12","06:39:00","00:24:56"
"08/17/11","ALVO10","22:53:12","00:33:04"
"08/17/11","EAGL1","22:53:12","00:32:58"
"08/17/11","EAGL10","22:53:12","00:33:00"
"08/18/11","HALL1","13:23:13","01:08:59"
"08/18/11","HALL11","13:23:13","01:02:29"
"08/18/11","SE1","13:28:57","01:03:31"
"08/18/11","SE11","13:28:57","00:45:38"
"08/18/11","WAVE1","18:59:35","00:23:05"
"08/18/11","WAVE12","18:59:35","00:14:24"
"08/19/11","WAVE1","11:30:14","00:12:51"
"08/19/11","WAVE12","11:30:14","00:12:55"
"08/19/11","B1","15:41:14","00:03:25"
"08/19/11","M5","15:43:20","01:22:56"
"08/19/11","SE1","17:35:00","00:19:36"
"08/19/11","SW1","21:30:47","00:29:10"
"08/20/11","SE12","16:10:16","09:18:51"
"08/20/11","CRET10","18:31:25","00:09:18"
"08/20/11","EMS1","18:11:16","00:28:02"
"08/20/11","HALL1","18:05:09","01:25:04"
"08/20/11","HALL11","17:54:16","01:35:56"
"08/20/11","M6","17:54:16","00:42:05"
"08/20/11","SC5","17:59:29","01:24:05"
"08/20/11","SW1","18:16:45","00:56:22"
"08/20/11","SW11","17:58:20","01:14:49"
"08/20/11","SW12","18:18:07","01:22:18"
"08/20/11","HALL1","21:57:04","01:11:53"
"08/21/11","EMS1","14:36:55","00:39:03"
"08/21/11","M2","14:37:30","01:35:29"
"08/21/11","M3","14:37:30","00:02:05"
"08/21/11","WAVE1","14:35:25","00:19:22"
"08/21/11","WAVE12","14:35:25","01:28:53"
"08/21/11","B1","18:25:40","00:02:12"
"08/21/11","M6","18:27:45","01:59:49"
"08/21/11","EMS1","18:47:56","00:36:17"
"08/21/11","M2","18:47:30","00:36:46"
"08/21/11","MALC1","18:47:30","00:54:32"
"08/21/11","RAYM10","18:47:30","00:20:35"
"08/21/11","RAYM11","18:57:27","00:10:41"
"08/21/11","RAYMWR","19:00:15","00:11:33"
"08/21/11","SC5","18:47:30","00:24:13"
"08/21/11","BENN1","21:50:52","00:22:33"
"08/21/11","M6","21:50:52","00:49:46"
"08/22/11","M2","02:12:03","00:06:59"
"08/22/11","SC5","02:12:03","00:06:38"
"08/22/11","WAVE1","02:12:03","00:07:25"
"08/22/11","WAVE12","02:12:03","00:07:29"
"08/22/11","BENN1","17:15:03","00:35:16"
"08/22/11","SE1","17:15:22","00:38:22"
"08/22/11","SE11","17:15:03","01:11:43"
"08/22/11","SE12","17:28:38","00:56:11"
"08/22/11","SW1","17:36:48","00:46:12"
"08/22/11","SW11","17:36:48","00:51:12"
"08/22/11","SW12","17:42:12","02:24:39"
"08/23/11","EMS1","11:54:38","00:27:41"
"08/23/11","FIRT1","11:29:27","00:32:40"
"08/23/11","HALL11","11:29:27","01:08:43"
"08/23/11","M6","11:42:11","01:40:51"
"08/23/11","MALC1","18:08:51","00:26:34"
"08/23/11","RAYM10","18:08:51","00:39:40"
"08/23/11","RAYM11","18:24:34","00:51:01"
"08/23/11","SE1","21:48:22","00:23:23"
"08/23/11","SE11","21:48:22","00:23:25"
"08/23/11","SE12","21:48:49","00:38:05"
"08/23/11","FIRT1","23:48:27","00:41:02"
"08/23/11","HALL11","23:48:27","01:17:57"
"08/24/11","HICK1","01:23:46","00:27:34"
"08/24/11","M5","10:04:24","01:15:59"
"08/24/11","WAVE1","09:57:39","00:15:42"
"08/24/11","WAVE12","09:57:39","00:15:43"
"08/24/11","WAVE1","12:31:46","00:44:59"
"08/24/11","WAVE12","12:31:46","00:07:47"
"08/24/11","M6","17:35:32","00:53:24"
"08/24/11","SW1","17:23:15","00:41:10"
"08/24/11","SW11","17:23:15","00:55:15"
"08/24/11","SW12","17:28:49","00:05:00"
"08/25/11","M8","23:37:49","00:05:54"
"08/26/11","ALVO10","00:02:15","00:13:21"
"08/26/11","EAGL1","00:02:15","00:24:57"
"08/26/11","EAGL10","00:02:15","00:24:59"
"08/26/11","EMS1","08:20:16","00:11:46"
"08/26/11","M2","08:18:54","01:08:37"
"08/26/11","RAYM1","08:18:54","00:28:57"
"08/26/11","RAYM10","08:18:54","00:28:44"
"08/26/11","SC5","08:18:54","00:00:20"
"08/26/11","MWM31","12:00:49","01:43:28"
"08/26/11","PLEA1","12:00:49","01:00:01"
"08/26/11","PLEA2","12:00:49","01:00:06"
"08/26/11","B1","17:51:03","00:00:00"
"08/26/11","GRE310","18:10:38","01:13:18"
"08/26/11","M5","17:51:42","01:11:37"
"08/26/11","8707","19:24:38","05:57:05"
"08/26/11","BENN1","18:25:34","04:37:28"
"08/26/11","EAGL1","18:46:16","01:31:05"
"08/26/11","SE1","18:46:16","01:42:30"
"08/26/11","SE11","19:57:28","03:05:39"
"08/26/11","RAYM11","18:38:56","02:37:55"
"08/26/11","WAVE12","18:44:13","04:12:30"
"08/27/11","M5","00:01:05","00:09:06"
"08/27/11","SC5","00:01:05","00:08:44"
"08/27/11","WAVE1","00:01:05","01:01:55"
"08/27/11","WAVE12","00:01:05","01:09:32"
"08/27/11","M6","03:14:58","00:19:44"
"08/27/11","MALC1","13:41:04","00:30:31"
"08/27/11","RAYM10","13:41:04","00:11:08"
"08/27/11","RAYM11","13:51:59","00:57:55"
"08/27/11","EMS1","13:55:45","00:30:08"
"08/27/11","HICK1","13:45:06","00:58:17"
"08/27/11","M6","13:45:06","01:23:27"
"08/27/11","SE12","16:44:34","06:26:07"
"08/27/11","B1","18:54:21","00:00:00"
"08/27/11","M8","18:55:19","01:28:44"
"08/27/11","EMS1","22:13:19","00:33:41"
"08/27/11","M8","21:27:49","01:48:42"
"08/27/11","MALC1","21:27:49","00:54:34"
"08/27/11","RAYM10","21:27:49","01:18:40"
"08/27/11","SC5","21:27:49","00:38:27"
"08/28/11","M5","09:09:00","00:49:11"
"08/28/11","SE1","12:42:52","03:36:47"
"08/28/11","SW1","15:15:40","00:38:45"
"08/28/11","SW11","15:15:40","00:38:47"
"08/28/11","SW12","15:21:38","01:05:00"
"08/28/11","SW3","15:17:26","00:37:02"
"08/28/11","SW5","15:17:47","00:00:05"
"08/28/11","BENN1","20:40:41","01:00:13"
"08/29/11","WAVE1","05:12:13","00:30:11"
"08/29/11","WAVE12","05:12:13","01:17:14"
"08/29/11","SE1","05:29:32","00:17:05"
"08/29/11","FIRT1","11:46:47","00:34:10"
"08/29/11","HALL11","11:46:47","01:09:47"
"08/29/11","M8","11:53:49","01:18:27"
"08/29/11","WAVE1","20:55:10","00:12:36"
"08/29/11","WAVE12","20:55:10","00:54:18"
"08/29/11","SW1","21:06:04","01:00:00"
"08/29/11","SW11","21:06:04","00:59:57"
"08/29/11","SW12","21:11:21","00:30:05"
"08/30/11","WAVE1","05:01:32","01:08:57"
"08/30/11","WAVE12","05:01:32","00:09:42"
"08/30/11","FIRT1","10:01:06","00:31:09"
"08/30/11","HALL11","10:01:06","00:59:38"
"08/31/11","HALL1","08:07:34","00:32:08"
"08/31/11","HICK1","10:45:42","00:04:41"
"08/31/11","M7","10:45:42","00:04:42"
"08/31/11","CERE1","16:36:41","00:17:21"
"08/31/11","HICK1","17:00:41","00:29:25"
"08/31/11","M6","17:00:41","01:08:00"
"09/01/11","M5","08:52:50","01:36:17"
"09/01/11","MALC1","08:51:26","00:34:22"
"09/01/11","RAYM10","08:51:26","01:05:16"
"09/02/11","BENN1","04:03:43","00:32:28"
"09/02/11","M6","04:03:43","01:32:43"
"09/02/11","BENN1","07:39:00","00:37:12"
"09/02/11","M6","07:39:00","01:20:20"
"09/02/11","HICK1","10:28:49","00:05:08"
"09/02/11","SE1","10:26:50","00:20:28"
"09/02/11","MALC1","18:15:45","04:29:44"
"09/02/11","HICK1","23:23:41","00:26:04"
"09/03/11","CRET1","00:28:41","00:30:53"
"09/03/11","CRET10","00:28:41","01:32:54"
"09/03/11","SC5","00:28:41","00:07:40"
"09/03/11","SW11","00:42:41","01:05:37"
"09/03/11","SW12","00:42:41","00:16:28"
"09/03/11","M8","01:05:41","00:55:33"
"09/03/11","SW1","00:57:07","01:04:23"
"09/03/11","SW12","01:07:09","00:17:49"
"09/03/11","ALVO10","13:51:46","00:30:18"
"09/03/11","EAGL1","13:51:46","00:51:26"
"09/03/11","EAGL10","13:51:46","00:51:30"
"09/03/11","SC5","13:59:06","00:44:14"
"09/03/11","SE1","14:04:09","00:25:16"
"09/03/11","SE12","14:13:28","00:28:59"
"09/03/11","EMS1","00:11:13","00:12:41"
"09/03/11","M8","00:09:01","00:57:49"
"09/03/11","SW1","23:40:17","00:55:03"
"09/03/11","SW11","23:40:17","01:17:47"
"09/04/11","M2","04:29:29","00:28:17"
"09/04/11","RAYM1","04:29:29","00:15:43"
"09/04/11","RAYM10","04:29:29","00:15:50"
"09/04/11","M3","08:45:35","00:08:53"
"09/04/11","MALC1","08:45:35","00:49:13"
"09/04/11","RAYM10","08:53:02","00:07:27"
"09/04/11","RAYM11","08:53:02","00:01:27"
"09/04/11","SC5","08:45:35","00:11:00"
"09/04/11","CERE10","13:09:41","00:03:53"
"09/04/11","CERE11","13:11:39","00:57:28"
"09/04/11","M2","13:09:41","01:01:15"
"09/04/11","M7","13:37:16","01:26:01"
"09/04/11","SC5","13:37:16","01:06:39"
"09/04/11","SE1","13:37:16","00:40:32"
"09/04/11","SE12","13:40:21","00:37:28"
"09/04/11","SE12","16:43:12","07:08:38"
"09/04/11","MWM31","16:53:45","00:07:11"
"09/04/11","MWM33","16:53:45","00:00:26"
"09/04/11","PLEA1","16:46:34","00:49:38"
"09/04/11","PLEA2","16:46:34","00:01:26"
"09/04/11","SC5","16:46:34","00:07:40"
"09/04/11","MALC1","18:32:45","00:57:00"
"09/04/11","RAYM10","18:41:35","01:27:20"
"09/04/11","RAYM11","18:35:37","01:15:23"
"09/04/11","HALL1","19:44:20","01:06:45"
"09/04/11","HALL11","19:43:40","01:07:20"
"09/04/11","M6","19:43:40","01:24:20"
"09/04/11","EMS1","21:50:35","00:09:24"
"09/04/11","M3","21:48:24","00:13:00"
"09/04/11","MALC1","21:48:24","00:12:20"
"09/04/11","SC5","21:48:24","00:11:32"
"09/05/11","FIRT1","02:35:01","01:51:43"
"09/05/11","HALL11","02:35:01","01:52:35"
"09/05/11","M3","03:05:36","00:20:07"
"09/05/11","MALC1","03:05:36","00:40:10"
"09/05/11","SC5","03:05:36","00:14:12"
"09/05/11","M5","11:38:25","00:56:14"
"09/05/11","SE1","11:19:42","00:32:46"
"09/05/11","SE11","11:19:42","00:07:37"
"09/05/11","SE12","11:26:39","00:59:42"
"09/05/11","HICK1","20:17:43","00:35:57"
"09/05/11","SW1","21:29:34","00:17:38"
"09/05/11","M6","21:49:17","01:04:33"
"09/06/11","FIRT1","10:24:12","00:35:13"
"09/06/11","HALL11","10:24:12","01:07:35"
"09/06/11","HICK1","10:56:38","00:25:38"
"09/06/11","M6","10:56:38","01:17:21"
"09/06/11","E13","14:44:17","00:03:27"
"09/06/11","M3","14:45:52","00:01:35"
"09/06/11","M8","14:45:52","01:23:22"
"09/06/11","SW1","14:37:12","01:01:59"
"09/06/11","SW11","14:37:12","01:01:54"
"09/07/11","FIRT1","13:24:19","00:41:15"
"09/07/11","BENN1","16:33:49","00:52:33"
"09/07/11","EMS1","16:45:39","00:39:44"
"09/07/11","M6","16:33:49","01:38:19"
"09/07/11","M7","16:55:55","01:16:21"
"09/07/11","M8","17:09:19","00:09:14"
"09/08/11","BENN1","06:23:38","00:25:02"
"09/08/11","M6","06:23:38","00:57:44"
"09/08/11","RAYM1","07:53:12","00:19:01"
"09/08/11","RAYM10","07:57:34","00:04:22"
"09/08/11","RAYM11","07:57:34","00:14:37"
"09/08/11","B1","15:18:21","00:04:23"
"09/09/11","SW1","11:29:40","00:35:02"
"09/09/11","SW11","11:29:40","00:57:37"
"09/09/11","SW1","15:51:50","00:40:07"
"09/09/11","SW11","15:51:50","01:07:17"
"09/09/11","SW12","16:01:47","00:28:49"
"09/10/11","BENN1","04:08:05","00:33:45"
"09/10/11","M6","04:08:05","01:03:01"
"09/10/11","WAVE1","13:44:53","00:38:32"
"09/10/11","WAVE12","13:33:53","00:59:41"
"09/10/11","BENN1","14:12:07","00:29:58"
"09/10/11","M7","14:12:07","00:46:44"
"09/10/11","ALVO10","15:12:15","01:24:13"
"09/10/11","EAGL1","15:12:15","00:46:15"
"09/10/11","EAGL10","15:12:15","01:10:05"
"09/11/11","RAYM1","10:42:42","00:41:40"
"09/11/11","RAYM10","10:42:42","00:41:37"
"09/11/11","SE11","17:09:43","06:09:14"
"09/11/11","M2","18:18:48","00:18:05"
"09/11/11","MALC1","18:18:48","00:25:35"
"09/11/11","FIRT1","18:21:27","00:39:25"
"09/11/11","HALL1","18:24:33","00:42:17"
"09/11/11","HALL11","18:21:27","00:19:39"
"09/11/11","M6","18:21:27","01:08:57"
"09/11/11","SC5","18:21:27","00:07:46"
"09/11/11","HICK1","21:41:10","00:26:51"
"09/11/11","M6","21:41:10","01:11:29"
"09/12/11","MALC1","07:32:45","00:41:06"
"09/12/11","RAYM10","08:06:24","00:33:39"
"09/12/11","RAYM11","08:06:24","01:03:58"
"09/12/11","WAVE1","07:30:55","00:01:20"
"09/12/11","WAVE12","07:30:55","00:01:20"
"09/12/11","MWM31","16:12:10","01:21:13"
"09/12/11","PLEA1","16:12:10","00:21:24"
"09/12/11","PLEA2","16:12:10","00:21:31"
"09/12/11","MALC1","17:16:37","00:20:45"
"09/12/11","CERE11","17:30:33","02:41:55"
"09/12/11","GRE1","17:47:17","00:32:01"
"09/12/11","GRE310","17:47:17","01:54:39"
"09/12/11","M2","17:47:17","00:22:22"
"09/12/11","SC5","17:47:17","00:14:01"
"09/12/11","HICK1","18:59:15","00:18:24"
"09/12/11","FIRT1","20:15:49","00:54:49"
"09/12/11","SE1","21:12:49","00:40:45"
"09/13/11","RAYM11","16:49:26","03:25:34"
"09/13/11","SE1","20:36:43","00:25:56"
"09/13/11","SW1","23:16:28","00:00:49"
"09/14/11","CERE10","03:51:12","00:47:43"
"09/14/11","M6","04:20:38","00:58:58"
"09/14/11","MWM31","07:35:24","00:49:55"
"09/14/11","PLEA1","07:35:24","00:49:43"
"09/14/11","PLEA2","07:35:24","00:16:45"
"09/14/11","HICK1","10:28:34","00:35:18"
"09/14/11","M6","10:28:34","01:27:18"
"09/14/11","M5","15:00:43","00:16:39"
"09/14/11","SE1","15:01:57","00:39:30"
"09/14/11","SE12","15:18:28","00:23:02"
"09/14/11","WAVE1","14:51:51","00:34:18"
"09/14/11","WAVE12","14:51:51","00:34:24"
"09/14/11","WAVE1","19:22:54","00:26:56"
"09/14/11","WAVE12","19:22:54","00:03:01"
"09/14/11","HALL1","21:50:17","00:06:46"
"09/14/11","HALL11","21:50:17","00:41:25"
"09/15/11","HICK1","13:58:56","00:47:16"
"09/16/11","HICK1","01:17:27","00:25:28"
"09/16/11","M6","01:17:27","01:02:18"
"09/16/11","WAVE12","18:26:33","02:51:36"
"09/17/11","RAYM1","03:38:19","01:18:24"
"09/17/11","RAYM10","03:42:59","00:04:40"
"09/17/11","RAYM11","03:42:59","01:13:42"
"09/17/11","SE1","14:34:53","00:27:00"
"09/17/11","SE11","15:01:21","00:36:00"
"09/17/11","M5","17:08:30","01:12:33"
"09/17/11","RAYM1","17:08:30","00:15:54"
"09/17/11","RAYM10","17:08:30","00:15:49"
"09/17/11","RAYM11","17:22:39","00:44:39"
"09/18/11","EMS1","12:12:13","00:11:10"
"09/18/11","GRE1","12:10:26","01:18:26"
"09/18/11","GRE310","12:10:26","01:18:34"
"09/18/11","M5","12:10:26","00:13:12"
"09/18/11","SC5","12:10:26","01:18:37"
"09/19/11","HALL11","09:43:30","01:23:43"
"09/19/11","M6","09:43:30","01:34:34"
"09/19/11","CERE10","12:09:25","00:02:58"
"09/19/11","CERE11","12:11:49","00:53:38"
"09/19/11","EMS1","16:31:54","00:20:53"
"09/19/11","HICK1","16:28:25","00:39:10"
"09/19/11","M8","16:28:25","01:47:08"
"09/19/11","SW1","20:45:14","00:30:17"
"09/19/11","SW11","20:45:14","00:51:57"
"09/19/11","HICK1","21:50:52","00:21:18"
"09/19/11","M6","21:50:52","01:03:31"
"09/20/11","B1","07:19:05","00:02:09"
"09/20/11","ALVO10","10:14:02","00:08:27"
"09/20/11","EAGL1","10:14:02","01:38:56"
"09/20/11","EAGL10","10:14:02","01:38:59"
"09/20/11","WAVE1","10:35:40","00:43:07"
"09/20/11","WAVE11","10:22:13","00:04:59"
"09/20/11","SW1","23:48:37","00:39:42"
"09/20/11","SW11","23:48:37","01:06:42"
"09/20/11","SW12","23:57:05","00:58:11"
"09/21/11","M2","08:32:21","00:00:26"
"09/21/11","RAYM1","08:32:21","00:00:16"
"09/21/11","RAYM10","08:32:21","00:00:19"
"09/21/11","M2","09:13:20","01:15:25"
"09/21/11","MALC1","09:02:56","00:30:12"
"09/21/11","RAYM10","09:02:56","01:05:13"
"09/21/11","SW1","10:15:22","01:59:20"
"09/21/11","SW11","10:31:48","02:00:04"
"09/21/11","SW12","10:23:49","01:51:22"
"09/21/11","CRET1","14:35:13","00:00:09"
"09/21/11","HICK1","16:46:16","00:06:58"
"09/21/11","M6","16:46:16","00:06:45"
"09/21/11","SC5","16:46:16","00:07:17"
"09/21/11","FIRT1","16:53:05","00:45:34"
"09/21/11","HALL11","16:53:05","01:14:17"
"09/21/11","HICK1","16:53:27","00:32:13"
