incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2013-01-01,2013,13000032,WAVE12,MN,12d2,delta,continuous or multiple seizures,09:30:52,34252,09:38:07,34687,09:41:35,34895,00:10:43,643,01:21:23,4883
2013-01-01,2013,13000040,M5,MN,6d2,delta,difficulty speaking between breaths,13:57:33,50253,13:58:45,50325,14:07:10,50830,00:09:37,577,01:05:33,3933
2013-01-01,2013,13000040,WAVE12,MN,6d2,delta,difficulty speaking between breaths,13:57:33,50253,14:05:13,50713,14:10:53,51053,00:13:20,800,00:18:57,1137
2013-01-01,2013,13000065,M5,WF,10c1,charlie,abnormal breathing,22:58:27,82707,22:59:20,82760,23:07:21,83241,00:08:54,534,00:46:38,2798
2013-01-01,2013,13000065,WAVE12,WF,10c1,charlie,abnormal breathing,22:46:14,81974,22:52:38,82358,22:54:42,82482,00:08:28,508,01:03:07,3787
2013-01-02,2013,13000068,SE1,OM,1c3,charlie,fainting or near fainting > 50,01:38:39,5919,01:41:27,6087,01:52:47,6767,00:14:08,848,00:51:51,3111
2013-01-02,2013,13000068,SE11,OM,1c3,charlie,fainting or near fainting > 50,01:38:39,5919,01:47:30,6450,01:52:39,6759,00:14:00,840,00:51:49,3109
2013-01-02,2013,13000077,HALL11,MP,12d4e,delta,effective breathing not verified>35 - epileptic or previous history of seizures,07:07:50,25670,07:11:38,25898,07:25:52,26752,00:18:02,1082,01:24:57,5097
2013-01-02,2013,13000077,M6,MP,12d4e,delta,effective breathing not verified>35 - epileptic or previous history of seizures,07:07:50,25670,07:09:28,25768,07:39:10,27550,00:31:20,1880,01:49:26,6566
2013-01-02,2013,13000100,M7,AL,als,als,als intercept,16:57:50,61070,16:58:12,61092,17:21:14,62474,00:23:24,1404,01:14:05,4445
2013-01-02,2013,13000111,SW1,FE,grasfire,grasfire,grass fire,21:06:45,76005,21:08:08,76088,21:17:08,76628,00:10:23,623,00:36:56,2216
2013-01-03,2013,13000132,M5,MN,6d1,delta,not alert,10:14:18,36858,10:15:18,36918,10:25:46,37546,00:11:28,688,00:23:20,1400
2013-01-03,2013,13000132,WAVE12,MN,6d1,delta,not alert,10:14:18,36858,10:20:46,37246,10:22:37,37357,00:08:19,499,00:24:54,1494
2013-01-03,2013,13000135,SE1,MA,26a3,alpha,dizziness/vertigo,11:05:53,39953,11:06:19,39979,11:19:19,40759,00:13:26,806,01:02:04,3724
2013-01-03,2013,13000135,SE12,MA,26a3,alpha,dizziness/vertigo,11:11:18,40278,11:12:53,40373,11:22:19,40939,00:11:01,661,00:56:39,3399
2013-01-03,2013,13000155,VALP10,MC,31c1,charlie,alert with abnormal breathing,17:34:21,63261,17:38:13,63493,17:47:59,64079,00:13:38,818,01:11:19,4279
2013-01-03,2013,13000158,SE1,PI,mutaid,mutaid,mutual aid,18:06:23,65183,18:06:33,65193,18:12:25,65545,00:06:02,362,02:59:16,10756
2013-01-03,2013,13000158,SE12,PI,mutaid,mutaid,mutual aid,18:19:01,65941,18:19:03,65943,18:33:20,66800,00:14:19,859,02:46:44,10004
2013-01-03,2013,13000161,BENN1,MB,10c1,charlie,abnormal breathing,18:39:47,67187,18:43:41,67421,18:43:44,67424,00:03:57,237,00:27:48,1668
2013-01-03,2013,13000161,M7,MB,10c1,charlie,abnormal breathing,18:39:47,67187,18:42:08,67328,18:56:47,68207,00:17:00,1020,01:19:56,4796
2013-01-03,2013,13000162,GRE1,FE,haz2,haz2,hazmat level 2,18:42:14,67334,18:45:01,67501,18:56:39,68199,00:14:25,865,00:15:52,952
2013-01-04,2013,13000193,HICK1,MO,medle,medle,medical request from law enforcement,09:52:47,35567,09:56:03,35763,09:57:14,35834,00:04:27,267,00:42:21,2541
2013-01-04,2013,13000193,M6,MO,medle,medle,medical request from law enforcement,09:52:47,35567,09:53:47,35627,10:06:42,36402,00:13:55,835,00:38:39,2319
2013-01-04,2013,13000195,WAVE12,FE,specduty,specduty,special duty,10:10:37,36637,10:10:40,36640,10:15:02,36902,00:04:25,265,01:34:17,5657
2013-01-05,2013,13000261,WAVE12,MA,5a2,alpha,non-recent (> 6hrs) traumatic back pain (without priority symptoms),11:07:29,40049,11:14:14,40454,11:15:08,40508,00:07:39,459,01:09:37,4177
2013-01-05,2013,13000288,BENN1,FE,codet,codet,carbon monoxide det,19:10:57,69057,19:16:59,69419,19:17:27,69447,00:06:30,390,00:20:05,1205
2013-01-06,2013,13000315,RAYM11,MA,medle,medle,medical request from law enforcement,05:54:59,21299,05:55:01,21301,06:01:05,21665,00:06:06,366,00:59:18,3558
2013-01-06,2013,13000327,BENN1,FE,specduty,specduty,special duty,12:28:35,44915,12:33:11,45191,12:40:01,45601,00:11:26,686,00:17:40,1060
2013-01-06,2013,13000334,HICK1,MO,28c5j,charlie,sudden paralysis or facial droop (one side) - clear evidence (less than ~x~ hrs),13:53:02,49982,13:56:09,50169,14:01:08,50468,00:08:06,486,00:25:22,1522
2013-01-06,2013,13000334,M6,MO,28c5j,charlie,sudden paralysis or facial droop (one side) - clear evidence (less than ~x~ hrs),13:53:02,49982,13:54:12,50052,14:09:18,50958,00:16:16,976,01:11:23,4283
2013-01-06,2013,13000342,WAVE12,MA,medoa,medoa,medical request from outside agency,16:50:47,60647,16:55:09,60909,16:59:21,61161,00:08:34,514,01:24:22,5062
2013-01-07,2013,13000387,M5,MN,6d2,delta,difficulty speaking between breaths,14:55:03,53703,14:56:11,53771,15:07:12,54432,00:12:09,729,01:23:57,5037
2013-01-07,2013,13000387,WAVE12,MN,6d2,delta,difficulty speaking between breaths,14:55:03,53703,15:01:05,54065,15:06:47,54407,00:11:44,704,01:24:53,5093
2013-01-07,2013,13000391,M3,MN,17d3,delta,unconscious,15:38:38,56318,15:38:58,56338,15:57:24,57444,00:18:46,1126,01:36:20,5780
2013-01-07,2013,13000391,MALC1,MN,17d3,delta,unconscious,15:38:16,56296,15:39:26,56366,15:41:10,56470,00:02:54,174,00:35:53,2153
2013-01-07,2013,13000391,RAYM10,MN,17d3,delta,unconscious,15:38:16,56296,15:39:04,56344,15:55:17,57317,00:17:01,1021,00:23:53,1433
2013-01-07,2013,13000391,RAYM11,MN,17d3,delta,unconscious,15:46:31,56791,15:46:37,56797,15:55:25,57325,00:08:54,534,00:15:31,931
2013-01-08,2013,13000433,M8,E2,29b4m,CTNIMRS,CTNIMRS,08:24:53,30293,08:25:26,30326,08:34:48,30888,00:09:55,595,00:35:12,2112
2013-01-08,2013,13000433,SW1,E2,29b4m,CTNIMRS,CTNIMRS,08:03:24,29004,08:05:36,29136,08:17:00,29820,00:13:36,816,00:48:34,2914
2013-01-08,2013,13000433,SW11,E2,29b4m,CTNIMRS,CTNIMRS,08:03:24,29004,08:12:31,29551,08:19:48,29988,00:16:24,984,01:01:55,3715
2013-01-08,2013,13000446,EMS1,MT,30d1,delta,arrest,12:00:09,43209,12:02:14,43334,12:10:15,43815,00:10:06,606,00:24:44,1484
2013-01-08,2013,13000446,M3,MT,30d1,delta,arrest,11:57:08,43028,11:58:16,43096,12:08:40,43720,00:11:32,692,00:54:48,3288
2013-01-08,2013,13000446,SW1,MT,30d1,delta,arrest,11:54:18,42858,11:58:10,43090,12:04:37,43477,00:10:19,619,00:48:20,2900
2013-01-08,2013,13000446,SW11,MT,30d1,delta,arrest,11:54:18,42858,11:58:12,43092,12:01:21,43281,00:07:03,423,00:48:15,2895
2013-01-08,2013,13000446,SW12,MT,30d1,delta,arrest,11:58:32,43112,11:58:34,43114,12:06:44,43604,00:08:12,492,00:22:22,1342
2013-01-08,2013,13000448,M8,AL,als,als,als intercept,12:26:29,44789,12:26:51,44811,12:44:25,45865,00:17:56,1076,01:00:01,3601
2013-01-08,2013,13000458,MALC1,MA,medoa,medoa,medical request from outside agency,14:21:23,51683,14:22:35,51755,14:33:25,52405,00:12:02,722,00:33:38,2018
2013-01-08,2013,13000458,MALC2,MA,medoa,medoa,medical request from outside agency,14:22:24,51744,14:22:26,51746,14:26:08,51968,00:03:44,224,00:32:42,1962
2013-01-08,2013,13000458,RAYM11,MA,medoa,medoa,medical request from outside agency,14:28:11,52091,14:28:14,52094,14:35:17,52517,00:07:06,426,00:55:23,3323
2013-01-08,2013,13000460,HALL1,FE,carfire,carfire,car fire,14:55:58,53758,14:58:34,53914,15:02:01,54121,00:06:03,363,00:13:50,830
2013-01-08,2013,13000473,M8,MO,6d2,delta,difficulty speaking between breaths,18:17:21,65841,18:18:42,65922,18:36:44,67004,00:19:23,1163,01:16:06,4566
2013-01-08,2013,13000475,BENN1,MB,13c1,charlie,not alert,18:42:24,67344,18:43:29,67409,18:44:40,67480,00:02:16,136,00:25:07,1507
2013-01-08,2013,13000475,M6,MB,13c1,charlie,not alert,18:42:24,67344,18:43:45,67425,18:56:33,68193,00:14:09,849,01:06:00,3960
2013-01-08,2013,13000483,MWM31,PR,1a1,alpha,abdominal pain,20:41:22,74482,20:46:42,74802,21:04:09,75849,00:22:47,1367,00:37:26,2246
2013-01-08,2013,13000483,PLEA1,PR,1a1,alpha,abdominal pain,20:41:22,74482,20:46:37,74797,20:53:42,75222,00:12:20,740,00:37:04,2224
2013-01-09,2013,13000509,HICK1,MO,26c1,charlie,altered level of consciousness,11:26:22,41182,11:29:29,41369,11:46:53,42413,00:20:31,1231,00:30:49,1849
2013-01-09,2013,13000509,M6,MO,26c1,charlie,altered level of consciousness,11:26:22,41182,11:27:13,41233,11:39:34,41974,00:13:12,792,01:11:35,4295
2013-01-10,2013,13000573,BENN1,MB,6d2,delta,difficulty speaking between breaths,12:10:02,43802,12:13:05,43985,12:13:37,44017,00:03:35,215,00:18:08,1088
2013-01-10,2013,13000591,FIRT1,BC,26c1,charlie,altered level of consciousness,17:43:32,63812,17:47:02,64022,18:00:20,64820,00:16:48,1008,01:10:12,4212
2013-01-10,2013,13000591,M6,BC,26c1,charlie,altered level of consciousness,17:56:17,64577,17:59:46,64786,18:27:08,66428,00:30:51,1851,01:39:11,5951
2013-01-11,2013,13000621,HICK1,MO,10d4,delta,clammy or cold sweats,07:11:42,25902,07:16:48,26208,07:17:56,26276,00:06:14,374,00:35:57,2157
2013-01-11,2013,13000621,M6,MO,10d4,delta,clammy or cold sweats,07:11:42,25902,07:12:05,25925,07:24:43,26683,00:13:01,781,01:13:24,4404
2013-01-11,2013,13000634,SE12,OM,6d2,delta,difficulty speaking between breaths,11:14:26,40466,11:14:28,40468,11:16:31,40591,00:02:05,125,00:30:48,1848
2013-01-11,2013,13000652,RAYM10,MA,9b1a,bravo,obvious death unquestionable - cold and stiff in a warm environment,15:58:11,57491,16:01:51,57711,16:11:19,58279,00:13:08,788,00:15:58,958
2013-01-11,2013,13000654,BENN1,MB,1a1,alpha,abdominal pain,16:22:17,58937,16:25:53,59153,16:30:04,59404,00:07:47,467,00:43:52,2632
2013-01-11,2013,13000654,M8,MB,1a1,alpha,abdominal pain,16:24:24,59064,16:25:10,59110,16:52:28,60748,00:28:04,1684,01:53:28,6808
2013-01-11,2013,13000655,HICK1,MO,medfd,medfd,medical request from fire department,16:23:40,59020,16:27:13,59233,16:32:01,59521,00:08:21,501,01:37:31,5851
2013-01-11,2013,13000655,M6,MO,medfd,medfd,medical request from fire department,16:24:24,59064,16:25:51,59151,16:30:58,59458,00:06:34,394,00:19:32,1172
2013-01-11,2013,13000668,SE12,OM,28c11,CTNIMRS,CTNIMRS,22:14:34,80074,22:14:40,80080,22:19:34,80374,00:05:00,300,00:38:12,2292
2013-01-12,2013,13000694,HICK1,MO,10c4,CTNIMRS,CTNIMRS,10:15:29,36929,10:18:31,37111,10:24:12,37452,00:08:43,523,00:25:01,1501
2013-01-13,2013,13000739,HICK1,MO,medle,medle,medical request from law enforcement,04:47:37,17257,04:53:49,17629,04:59:48,17988,00:12:11,731,00:29:17,1757
2013-01-13,2013,13000739,M6,MO,medle,medle,medical request from law enforcement,04:47:37,17257,04:49:10,17350,05:06:40,18400,00:19:03,1143,00:19:04,1144
2013-01-13,2013,13000757,BENN1,MB,13c1,charlie,not alert,09:50:41,35441,09:54:24,35664,09:56:40,35800,00:05:59,359,00:24:46,1486
2013-01-13,2013,13000757,M6,MB,13c1,charlie,not alert,09:50:41,35441,09:51:26,35486,10:02:08,36128,00:11:27,687,00:17:04,1024
2013-01-13,2013,13000780,M2,RA,29d2p,delta,high mechanism - rollovers,15:25:34,55534,15:25:45,55545,15:39:33,56373,00:13:59,839,01:17:05,4625
2013-01-13,2013,13000780,WAVE1,RA,29d2p,delta,high mechanism - rollovers,15:25:34,55534,15:29:52,55792,15:35:48,56148,00:10:14,614,00:30:30,1830
2013-01-13,2013,13000780,WAVE12,RA,29d2p,delta,high mechanism - rollovers,15:25:34,55534,15:33:20,56000,15:35:42,56142,00:10:08,608,01:27:19,5239
2013-01-13,2013,13000789,M6,AL,als,als,als intercept,19:41:00,70860,19:41:57,70917,19:58:49,71929,00:17:49,1069,02:11:21,7881
2013-01-14,2013,13000810,GRE310,RA,29d2p,delta,high mechanism - rollovers,10:58:12,39492,10:59:36,39576,11:11:33,40293,00:13:21,801,00:25:09,1509
2013-01-14,2013,13000810,M5,RA,29d2p,delta,high mechanism - rollovers,10:54:21,39261,10:55:42,39342,11:09:29,40169,00:15:08,908,01:31:15,5475
2013-01-14,2013,13000810,WAVE1,RA,29d2p,delta,high mechanism - rollovers,10:54:21,39261,10:57:09,39429,11:11:42,40302,00:17:21,1041,00:36:44,2204
2013-01-14,2013,13000818,SW12,MT,3b1,bravo,possibly dangerous body area,12:27:04,44824,12:27:06,44826,12:30:01,45001,00:02:57,177,00:47:40,2860
2013-01-14,2013,13000836,WAVE12,MN,6d2,delta,difficulty speaking between breaths,19:00:42,68442,19:02:46,68566,19:03:04,68584,00:02:22,142,01:03:58,3838
2013-01-14,2013,13000847,SW11,MT,medle,medle,medical request from law enforcement,21:41:15,78075,21:47:38,78458,21:48:29,78509,00:07:14,434,00:24:59,1499
2013-01-14,2013,13000848,SW11,MT,17a1,alpha,marked (*) not dangerous body area with deformity,22:15:26,80126,22:17:27,80247,22:27:46,80866,00:12:20,740,00:52:21,3141
2013-01-15,2013,13000891,EMS1,MN,9e1,echo,not breathing at all,19:41:35,70895,19:41:36,70896,19:53:26,71606,00:11:51,711,01:15:08,4508
2013-01-15,2013,13000891,M5,MN,9e1,echo,not breathing at all,19:41:12,70872,19:41:24,70884,19:52:06,71526,00:10:54,654,01:17:12,4632
2013-01-15,2013,13000891,WAVE1,MN,9e1,echo,not breathing at all,19:41:12,70872,19:47:10,71230,19:48:41,71321,00:07:29,449,01:06:20,3980
2013-01-15,2013,13000891,WAVE12,MN,9e1,echo,not breathing at all,19:41:12,70872,19:44:17,71057,19:45:52,71152,00:04:40,280,01:06:06,3966
2013-01-16,2013,13000905,M8,AL,als,als,als intercept,07:47:29,28049,07:47:48,28068,08:04:54,29094,00:17:25,1045,01:13:54,4434
2013-01-16,2013,13000947,HICK1,MO,10d4,delta,clammy or cold sweats,22:09:20,79760,22:11:53,79913,22:14:49,80089,00:05:29,329,00:27:58,1678
2013-01-16,2013,13000947,M6,MO,10d4,delta,clammy or cold sweats,22:09:20,79760,22:10:35,79835,22:23:21,80601,00:14:01,841,01:03:10,3790
2013-01-17,2013,13000960,M5,RA,29d4,delta,hazmat,06:54:49,24889,06:55:47,24947,07:07:38,25658,00:12:49,769,00:38:51,2331
2013-01-17,2013,13000960,RAYM1,RA,29d4,delta,hazmat,06:54:49,24889,06:56:01,24961,07:09:28,25768,00:14:39,879,00:34:13,2053
2013-01-17,2013,13000960,RAYM10,RA,29d4,delta,hazmat,06:54:49,24889,07:07:18,25638,07:12:25,25945,00:17:36,1056,01:09:15,4155
2013-01-17,2013,13000961,FIRT1,MO,29b4,bravo,low mechanism (1st or 2nd party caller),07:19:13,26353,07:23:54,26634,07:32:26,27146,00:13:13,793,02:59:07,10747
2013-01-17,2013,13000961,HICK1,MO,29b4,bravo,low mechanism (1st or 2nd party caller),07:04:28,25468,07:11:10,25870,07:14:18,26058,00:09:50,590,01:11:24,4284
2013-01-17,2013,13000961,M6,MO,29b4,bravo,low mechanism (1st or 2nd party caller),07:04:28,25468,07:06:19,25579,07:26:04,26764,00:21:36,1296,02:06:24,7584
2013-01-17,2013,13000961,M8,MO,29b4,bravo,low mechanism (1st or 2nd party caller),07:19:02,26342,07:20:07,26407,07:44:14,27854,00:25:12,1512,01:02:08,3728
2013-01-17,2013,13000969,HICK1,9,29o1,CTNIMRS,CTNIMRS,10:07:36,36456,10:08:24,36504,10:14:49,36889,00:07:13,433,00:30:12,1812
2013-01-17,2013,13000969,M8,9,29o1,CTNIMRS,CTNIMRS,10:19:28,37168,10:10:32,36632,10:27:40,37660,00:08:12,492,01:00:25,3625
2013-01-17,2013,13000971,VALP10,MC,12b1e,bravo,effective breathing not verified<35 - epileptic or previous history of seizures,10:10:20,36620,10:13:40,36820,10:23:42,37422,00:13:22,802,00:24:52,1492
2013-01-18,2013,13001025,FIRT1,BE,29d2p,delta,high mechanism - rollovers,09:19:59,33599,09:23:31,33811,09:28:56,34136,00:08:57,537,01:00:37,3637
2013-01-18,2013,13001025,HALL11,BE,29d2p,delta,high mechanism - rollovers,09:19:59,33599,09:23:10,33790,09:51:48,35508,00:31:49,1909,01:00:40,3640
2013-01-18,2013,13001038,WAVE12,MA,26a5,alpha,general weakness,12:23:47,44627,12:34:23,45263,12:37:35,45455,00:13:48,828,00:41:22,2482
2013-01-18,2013,13001070,HICK1,FE,odor,odor,burn/chem/elec/gas,20:32:50,73970,20:40:37,74437,20:41:35,74495,00:08:45,525,01:14:54,4494
2013-01-18,2013,13001076,SW11,MT,13c1,charlie,not alert,23:24:32,84272,23:32:48,84768,23:37:11,85031,00:12:39,759,00:43:07,2587
2013-01-19,2013,13001102,HICK1,FE,still,still,still/minor fire,12:45:56,45956,12:48:22,46102,12:52:13,46333,00:06:17,377,00:26:43,1603
2013-01-20,2013,13001150,HICK1,MO,31d2,delta,unconscious - effective breathing,09:25:03,33903,09:29:06,34146,09:36:52,34612,00:11:49,709,00:20:12,1212
2013-01-20,2013,13001150,M6,MO,31d2,delta,unconscious - effective breathing,09:25:03,33903,09:25:26,33926,09:36:27,34587,00:11:24,684,00:53:40,3220
2013-01-20,2013,13001151,BENN1,FE,firec,firec,fire confirmed,09:29:29,34169,09:33:48,34428,09:39:06,34746,00:09:37,577,01:25:48,5148
2013-01-20,2013,13001164,M2,MN,6d1,delta,not alert,15:32:06,55926,15:33:00,55980,15:46:18,56778,00:14:12,852,02:01:37,7297
2013-01-20,2013,13001164,WAVE12,MN,6d1,delta,not alert,15:32:06,55926,15:36:10,56170,15:37:25,56245,00:05:19,319,01:09:28,4168
2013-01-20,2013,13001165,GRE310,MA,26a11,alpha,vomiting,16:03:42,57822,16:08:13,58093,16:18:16,58696,00:14:34,874,01:38:05,5885
2013-01-20,2013,13001165,WAVE2,MA,26a11,alpha,vomiting,16:03:42,57822,16:08:40,58120,16:16:13,58573,00:12:31,751,00:35:49,2149
2013-01-20,2013,13001186,SW1,FE,carfire,carfire,car fire,22:25:50,80750,22:27:26,80846,22:37:35,81455,00:11:45,705,00:55:06,3306
2013-01-21,2013,13001201,SE12,OM,31d3,delta,not alert,04:49:30,17370,04:50:20,17420,04:52:45,17565,00:03:15,195,00:54:18,3258
2013-01-21,2013,13001204,SW1,RD,29d2p,delta,high mechanism - rollovers,08:03:49,29029,08:05:52,29152,08:17:32,29852,00:13:43,823,00:38:12,2292
2013-01-21,2013,13001204,SW11,RD,29d2p,delta,high mechanism - rollovers,08:03:49,29029,08:12:48,29568,08:19:07,29947,00:15:18,918,00:38:15,2295
2013-01-21,2013,13001206,BENN1,MB,13d1,delta,unconscious,08:49:17,31757,08:55:30,32130,08:57:31,32251,00:08:14,494,00:30:58,1858
2013-01-21,2013,13001206,M6,MB,13d1,delta,unconscious,08:49:17,31757,08:51:10,31870,09:02:42,32562,00:13:25,805,00:31:00,1860
2013-01-21,2013,13001224,SW1,MT,26a11,alpha,vomiting,14:08:03,50883,14:09:11,50951,14:24:46,51886,00:16:43,1003,00:31:45,1905
2013-01-21,2013,13001224,SW11,MT,26a11,alpha,vomiting,14:08:03,50883,14:14:06,51246,14:53:29,53609,00:45:26,2726,00:55:43,3343
2013-01-21,2013,13001238,SE1,FE,firea,firea,fire alarm,18:09:46,65386,18:10:49,65449,18:14:26,65666,00:04:40,280,00:07:20,440
2013-01-22,2013,13001269,BENN1,MB,9e1,echo,not breathing at all,07:46:38,27998,07:47:43,28063,07:53:44,28424,00:07:06,426,00:49:53,2993
2013-01-22,2013,13001270,HALL11,MA,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,08:52:11,31931,09:00:54,32454,09:07:11,32831,00:15:00,900,01:15:35,4535
2013-01-22,2013,13001301,PLEA1,EF,grasfire,grasfire,grass fire,18:01:25,64885,18:05:32,65132,18:13:47,65627,00:12:22,742,00:26:37,1597
2013-01-22,2013,13001313,BENN1,FE,still,still,still/minor fire,21:15:02,76502,21:17:07,76627,21:25:09,77109,00:10:07,607,00:42:31,2551
2013-01-23,2013,13001327,WAVE12,MA,17b3g,bravo,unknown status/other codes not applicable - on the ground or floor,01:29:45,5385,01:44:49,6289,01:50:34,6634,00:20:49,1249,01:32:30,5550
2013-01-23,2013,13001331,CERE1,FE,still,still,still/minor fire,07:29:47,26987,07:32:13,27133,07:44:40,27880,00:14:53,893,00:21:29,1289
2013-01-23,2013,13001343,HICK1,FE,firea,firea,fire alarm,11:57:17,43037,12:00:20,43220,12:11:16,43876,00:13:59,839,00:17:42,1062
2013-01-23,2013,13001347,WAVE1,WF,still,still,still/minor fire,13:18:45,47925,13:23:47,48227,13:27:37,48457,00:08:52,532,00:38:54,2334
2013-01-23,2013,13001354,FIRT1,BC,medle,medle,medical request from law enforcement,15:55:00,57300,15:59:46,57586,16:03:02,57782,00:08:02,482,00:50:07,3007
2013-01-23,2013,13001354,HALL11,BC,medle,medle,medical request from law enforcement,15:55:00,57300,16:03:37,57817,16:12:49,58369,00:17:49,1069,00:34:25,2065
2013-01-23,2013,13001366,SE11,OM,26c1,charlie,altered level of consciousness,18:28:21,66501,18:35:09,66909,18:36:24,66984,00:08:03,483,01:22:27,4947
2013-01-24,2013,13001398,WAVE12,MA,5a1,alpha,non-traumatic back pain,04:46:41,17201,05:03:04,18184,05:05:34,18334,00:18:53,1133,01:11:49,4309
2013-01-24,2013,13001399,FIRT1,BJ,firec,firec,fire confirmed,05:39:14,20354,05:41:46,20506,05:41:48,20508,00:02:34,154,03:44:25,13465
2013-01-24,2013,13001399,HALL1,BJ,firec,firec,fire confirmed,05:39:14,20354,05:41:37,20497,06:08:52,22132,00:29:38,1778,01:51:09,6669
2013-01-24,2013,13001401,BENN1,MB,6d2,delta,difficulty speaking between breaths,06:24:31,23071,06:30:22,23422,06:35:42,23742,00:11:11,671,00:32:15,1935
2013-01-24,2013,13001401,M7,MB,6d2,delta,difficulty speaking between breaths,06:24:31,23071,06:26:25,23185,06:44:34,24274,00:20:03,1203,01:07:06,4026
2013-01-24,2013,13001405,FIRT2,MB,1a1,alpha,abdominal pain,08:33:48,30828,08:33:51,30831,08:39:37,31177,00:05:49,349,00:23:51,1431
2013-01-24,2013,13001405,M6,MB,1a1,alpha,abdominal pain,08:24:12,30252,08:24:21,30261,08:45:21,31521,00:21:09,1269,01:23:17,4997
2013-01-24,2013,13001432,WAVE1,FK,firec,firec,fire confirmed,16:47:29,60449,16:52:38,60758,16:57:31,61051,00:10:02,602,00:12:11,731
2013-01-24,2013,13001433,SW11,MT,medle,medle,medical request from law enforcement,16:51:24,60684,16:58:27,61107,17:06:40,61600,00:15:16,916,00:32:50,1970
2013-01-24,2013,13001435,WAVE1,WF,firea,firea,fire alarm,16:59:47,61187,16:59:53,61193,17:01:18,61278,00:01:31,91,00:05:09,309
2013-01-24,2013,13001436,WAVE1,WF,firea,firea,fire alarm,17:12:22,61942,17:14:09,62049,17:15:57,62157,00:03:35,215,00:29:07,1747
2013-01-25,2013,13001461,M6,AL,als,als,als intercept,08:02:23,28943,08:03:43,29023,08:18:35,29915,00:16:12,972,01:05:13,3913
2013-01-25,2013,13001467,M24,MO,21b2,CTNIMRS,CTNIMRS,09:11:38,33098,09:13:00,33180,09:31:06,34266,00:19:28,1168,01:17:35,4655
2013-01-25,2013,13001490,WAVE1,FE,specduty,specduty,special duty,14:44:50,53090,14:48:56,53336,14:50:41,53441,00:05:51,351,00:16:50,1010
2013-01-26,2013,13001520,HICK1,MO,medle,medle,medical request from law enforcement,01:49:25,6565,01:54:26,6866,01:59:21,7161,00:09:56,596,00:23:23,1403
2013-01-26,2013,13001520,M6,MO,medle,medle,medical request from law enforcement,01:49:25,6565,01:50:43,6643,02:04:08,7448,00:14:43,883,00:58:57,3537
2013-01-26,2013,13001547,PLEA1,GG,grasfire,grasfire,grass fire,10:19:55,37195,10:22:51,37371,10:25:01,37501,00:05:06,306,00:19:26,1166
2013-01-26,2013,13001564,WAVE1,WF,grasfire,grasfire,grass fire,17:46:15,63975,17:50:24,64224,17:55:57,64557,00:09:42,582,00:14:08,848
2013-01-26,2013,13001565,HICK1,MO,12a1e,alpha,not seizing now and effective breathing verified (known seizure disorder) - epileptic or previous history of seizures,18:01:44,64904,18:05:59,65159,18:08:57,65337,00:07:13,433,00:47:47,2867
2013-01-26,2013,13001565,M6,MO,12a1e,alpha,not seizing now and effective breathing verified (known seizure disorder) - epileptic or previous history of seizures,18:01:44,64904,18:02:27,64947,18:39:51,67191,00:38:07,2287,01:46:28,6388
2013-01-26,2013,13001570,M3,AL,als,als,als intercept,18:36:58,67018,18:37:14,67034,18:53:58,68038,00:17:00,1020,01:50:45,6645
2013-01-27,2013,13001594,ALVO10,EB,29d2p,delta,high mechanism - rollovers,05:49:26,20966,05:58:38,21518,06:10:14,22214,00:20:48,1248,00:47:56,2876
2013-01-27,2013,13001594,EAGL10,EB,29d2p,delta,high mechanism - rollovers,05:49:26,20966,06:01:08,21668,06:07:45,22065,00:18:19,1099,00:49:59,2999
2013-01-27,2013,13001611,SW1,FE,carfire,carfire,car fire,14:55:44,53744,14:58:57,53937,15:11:03,54663,00:15:19,919,00:29:09,1749
2013-01-28,2013,13001635,HICK1,FE,firea,firea,fire alarm,01:28:05,5285,01:33:00,5580,01:39:14,5954,00:11:09,669,00:20:26,1226
2013-01-28,2013,13001648,HICK1,MO,19d1,delta,not alert,07:23:39,26619,07:28:50,26930,07:35:28,27328,00:11:49,709,01:01:44,3704
2013-01-28,2013,13001648,M2,MO,19d1,delta,not alert,07:23:39,26619,07:24:40,26680,07:40:14,27614,00:16:35,995,01:00:03,3603
2013-01-28,2013,13001649,HICK2,MO,17b1,bravo,possible dangerous body area,07:47:09,28029,07:49:12,28152,07:53:21,28401,00:06:12,372,00:38:20,2300
2013-01-28,2013,13001649,M8,MO,17b1,bravo,possible dangerous body area,07:47:09,28029,07:47:29,28049,08:14:38,29678,00:27:29,1649,01:25:04,5104
2013-01-28,2013,13001670,HALL1,MA,1a1,alpha,abdominal pain,13:50:35,49835,13:53:35,50015,14:01:34,50494,00:10:59,659,01:26:10,5170
2013-01-28,2013,13001670,M6,MA,1a1,alpha,abdominal pain,14:17:56,51476,14:19:07,51547,14:41:28,52888,00:23:32,1412,01:19:08,4748
2013-01-28,2013,13001686,BENN1,FE,specduty,specduty,special duty,16:54:44,60884,16:58:52,61132,17:00:55,61255,00:06:11,371,00:11:17,677
